Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,64.940002,65.050003,64.940002,65.050003,60.144497,237400
2013-01-29,65.080002,65.099998,65.000000,65.040001,60.135227,218800
2013-01-30,65.029999,65.059998,64.940002,65.059998,60.153721,183300
2013-01-31,64.949997,65.010002,64.949997,64.989998,60.154629,41100
2013-02-01,65.190002,65.190002,64.949997,64.949997,60.117626,7200
2013-02-04,65.059998,65.120003,65.059998,65.110001,60.265736,18800
2013-02-05,65.029999,65.050003,64.980003,65.040001,60.200935,8800
2013-02-06,65.150002,65.150002,65.050003,65.110001,60.265736,6200
2013-02-07,65.120003,65.180000,65.120003,65.120003,60.274982,9000
2013-02-08,65.110001,65.150002,65.040001,65.129997,60.284222,12700
2013-02-11,65.000000,65.139999,65.000000,65.089996,60.247223,22800
2013-02-12,64.989998,65.059998,64.989998,65.019997,60.182411,12500
2013-02-13,64.900002,64.949997,64.879997,64.900002,60.071346,13700
2013-02-14,64.970001,65.070000,64.959999,65.050003,60.210182,8800
2013-02-15,65.029999,65.050003,64.980003,65.050003,60.210182,9800
2013-02-19,65.099998,65.099998,65.000000,65.080002,60.237946,23300
2013-02-20,65.059998,65.059998,64.989998,65.050003,60.210182,15000
2013-02-21,65.110001,65.180000,65.110001,65.139999,60.293499,10800
2013-02-22,65.129997,65.199997,65.129997,65.190002,60.339756,16800
2013-02-25,65.180000,65.410004,65.129997,65.410004,60.543392,17800
2013-02-26,65.480003,65.480003,65.379997,65.389999,60.524883,7100
2013-02-27,65.470001,65.480003,65.379997,65.379997,60.515621,3600
2013-02-28,65.349998,65.379997,65.330002,65.349998,60.552689,75000
2013-03-01,65.449997,65.470001,65.430000,65.430000,60.626820,3300
2013-03-04,65.410004,65.430000,65.379997,65.379997,60.580475,115000
2013-03-05,65.370003,65.370003,65.309998,65.360001,60.561962,12200
2013-03-06,65.260002,65.279999,65.220001,65.230003,60.441517,13700
2013-03-07,65.209999,65.209999,65.070000,65.080002,60.302528,5600
2013-03-08,64.949997,64.980003,64.900002,64.949997,60.182060,15900
2013-03-11,64.980003,64.980003,64.919998,64.919998,60.154259,8900
2013-03-12,65.010002,65.040001,65.010002,65.040001,60.265476,9800
2013-03-13,64.930000,65.029999,64.930000,65.000000,60.228390,9100
2013-03-14,64.940002,65.029999,64.919998,65.000000,60.228390,6900
2013-03-15,65.029999,65.160004,65.029999,65.160004,60.376648,10700
2013-03-18,65.279999,65.279999,65.220001,65.239998,60.450779,23900
2013-03-19,65.290001,65.400002,65.290001,65.379997,60.580475,383300
2013-03-20,65.239998,65.320000,65.239998,65.290001,60.497112,15900
2013-03-21,65.309998,65.330002,65.279999,65.309998,60.515621,9400
2013-03-22,65.290001,65.339996,65.269997,65.309998,60.515621,5600
2013-03-25,65.290001,65.370003,65.260002,65.360001,60.561962,28600
2013-03-26,65.330002,65.400002,65.300003,65.400002,60.599033,11100
2013-03-27,65.510002,65.550003,65.489998,65.519997,60.710205,12100
2013-03-28,65.480003,65.500000,65.400002,65.400002,60.658283,33000
2013-04-01,65.389999,65.510002,65.389999,65.459999,60.713928,8800
2013-04-02,65.449997,65.449997,65.400002,65.410004,60.667557,7900
2013-04-03,65.500000,65.610001,65.470001,65.589996,60.834507,28900
2013-04-04,65.669998,65.720001,65.639999,65.699997,60.936516,13000
2013-04-05,65.690002,65.830002,65.690002,65.750000,60.982899,49600
2013-04-08,65.760002,65.779999,65.669998,65.690002,60.927254,14500
2013-04-09,65.739998,65.750000,65.699997,65.720001,60.955086,13000
2013-04-10,65.599998,65.639999,65.580002,65.580002,60.825260,85600
2013-04-11,65.580002,65.629997,65.580002,65.580002,60.825260,14100
2013-04-12,65.680000,65.760002,65.680000,65.760002,60.992168,5900
2013-04-15,65.769997,65.820000,65.760002,65.800003,61.029293,129100
2013-04-16,65.769997,65.769997,65.709999,65.739998,60.973618,7500
2013-04-17,65.760002,65.830002,65.760002,65.800003,61.029293,13400
2013-04-18,65.849998,65.849998,65.769997,65.790001,61.019978,8800
2013-04-19,65.839996,65.839996,65.730003,65.750000,60.982899,4700
2013-04-22,65.800003,65.830002,65.760002,65.790001,61.019978,4600
2013-04-23,65.809998,65.879997,65.769997,65.769997,61.001438,14200
2013-04-24,65.769997,65.820000,65.769997,65.809998,61.038551,11200
2013-04-25,65.750000,65.779999,65.720001,65.779999,61.010731,14500
2013-04-26,65.849998,65.889999,65.849998,65.879997,61.103470,4500
2013-04-29,65.919998,65.919998,65.900002,65.910004,61.131302,8900
2013-04-30,65.889999,65.919998,65.809998,65.839996,61.130356,25600
2013-05-01,65.919998,65.980003,65.900002,65.959999,61.241802,34500
2013-05-02,65.940002,65.940002,65.889999,65.910004,61.195370,47700
2013-05-03,65.730003,65.750000,65.629997,65.660004,60.963253,15100
2013-05-06,65.680000,65.680000,65.580002,65.610001,60.916828,5800
2013-05-07,65.570000,65.589996,65.550003,65.580002,60.888954,9900
2013-05-08,65.610001,65.639999,65.580002,65.610001,60.916828,12300
2013-05-09,65.580002,65.660004,65.580002,65.599998,60.907551,11200
2013-05-10,65.480003,65.480003,65.320000,65.360001,60.684715,11500
2013-05-13,65.330002,65.330002,65.309998,65.320000,60.647568,10900
2013-05-14,65.360001,65.400002,65.199997,65.199997,60.536152,8600
2013-05-15,65.320000,65.349998,65.220001,65.300003,60.628998,33000
2013-05-16,65.419998,65.500000,65.400002,65.480003,60.796120,155600
2013-05-17,65.389999,65.400002,65.260002,65.300003,60.628998,98500
2013-05-20,65.349998,65.349998,65.250000,65.290001,60.619732,9500
2013-05-21,65.269997,65.349998,65.220001,65.349998,60.675423,6000
2013-05-22,65.349998,65.389999,65.040001,65.050003,60.396873,23100
2013-05-23,65.190002,65.190002,65.050003,65.120003,60.461899,12100
2013-05-24,65.129997,65.169998,65.080002,65.080002,60.424732,7300
2013-05-28,64.980003,64.989998,64.699997,64.699997,60.071903,12700
2013-05-29,64.669998,64.750000,64.669998,64.750000,60.118351,98100
2013-05-30,64.760002,64.870003,64.730003,64.820000,60.183327,4900
2013-05-31,64.800003,64.800003,64.459999,64.620003,60.058781,54200
2013-06-03,64.540001,64.800003,64.540001,64.720001,60.151741,47000
2013-06-04,64.589996,64.699997,64.580002,64.639999,60.077381,556200
2013-06-05,64.699997,64.779999,64.669998,64.739998,60.170334,18300
2013-06-06,64.769997,64.889999,64.699997,64.769997,60.198189,14600
2013-06-07,64.629997,64.690002,64.540001,64.540001,59.984451,10000
2013-06-10,64.410004,64.449997,64.349998,64.349998,59.807869,13600
2013-06-11,64.250000,64.489998,64.250000,64.489998,59.937984,14400
2013-06-12,64.449997,64.459999,64.320000,64.320000,59.779984,16600
2013-06-13,64.370003,64.570000,64.360001,64.529999,59.975117,7400
2013-06-14,64.699997,64.779999,64.699997,64.720001,60.151741,241900
2013-06-17,64.769997,64.769997,64.599998,64.610001,60.049500,8800
2013-06-18,64.580002,64.629997,64.550003,64.589996,60.030903,11900
2013-06-19,64.690002,64.690002,63.970001,64.000000,59.482552,19200
2013-06-20,63.869999,63.939999,63.770000,63.869999,59.361729,22900
2013-06-21,63.810001,63.810001,63.490002,63.490002,59.008564,17400
2013-06-24,63.110001,63.470001,63.110001,63.360001,58.887745,31300
2013-06-25,63.430000,63.470001,63.310001,63.310001,58.841259,10900
2013-06-26,63.529999,63.549999,63.400002,63.480000,58.999260,6000
2013-06-27,63.599998,63.709999,63.599998,63.709999,59.213013,7900
2013-06-28,63.490002,63.619999,63.410000,63.590000,59.168350,43200
2013-07-01,63.480000,63.639999,63.480000,63.560001,59.140465,24200
2013-07-02,63.599998,63.689999,63.580002,63.650002,59.224197,27000
2013-07-03,63.650002,63.709999,63.610001,63.610001,59.186962,19800
2013-07-05,63.130001,63.130001,62.910000,62.910000,58.535652,18200
2013-07-08,63.110001,63.250000,63.110001,63.240002,58.842697,16700
2013-07-09,63.279999,63.299999,63.230000,63.230000,58.833397,9400
2013-07-10,63.279999,63.279999,63.130001,63.130001,58.740368,14800
2013-07-11,63.430000,63.610001,63.400002,63.590000,59.168350,20800
2013-07-12,63.639999,63.680000,63.439999,63.439999,59.028801,8600
2013-07-15,63.560001,63.619999,63.540001,63.549999,59.131149,4700
2013-07-16,63.599998,63.680000,63.590000,63.660000,59.233509,18000
2013-07-17,63.889999,63.889999,63.830002,63.840000,59.400986,35700
2013-07-18,63.849998,63.849998,63.669998,63.669998,59.242798,16400
2013-07-19,63.820000,63.900002,63.820000,63.860001,59.419586,61400
2013-07-22,63.900002,63.930000,63.820000,63.849998,59.410278,13500
2013-07-23,63.759998,63.860001,63.759998,63.799999,59.363754,20200
2013-07-24,63.689999,63.689999,63.560001,63.630001,59.205593,23800
2013-07-25,63.560001,63.720001,63.529999,63.720001,59.289318,3800
2013-07-26,63.709999,63.759998,63.680000,63.700001,59.270725,209900
2013-07-29,63.630001,63.689999,63.619999,63.669998,59.242798,34900
2013-07-30,63.669998,63.770000,63.630001,63.660000,59.233509,30100
2013-07-31,63.430000,63.590000,63.279999,63.560001,59.203712,54100
2013-08-01,63.490002,63.509998,63.270000,63.270000,58.933578,32300
2013-08-02,63.480000,63.650002,63.430000,63.619999,59.259586,9000
2013-08-05,63.599998,63.599998,63.520000,63.560001,59.203712,4400
2013-08-06,63.529999,63.590000,63.509998,63.549999,59.194393,23700
2013-08-07,63.560001,63.669998,63.560001,63.639999,59.278210,35000
2013-08-08,63.700001,63.720001,63.669998,63.669998,59.306160,22200
2013-08-09,63.650002,63.709999,63.639999,63.689999,59.324787,22800
2013-08-12,63.750000,63.759998,63.630001,63.660000,59.296844,12100
2013-08-13,63.439999,63.439999,63.320000,63.320000,58.980152,7400
2013-08-14,63.349998,63.419998,63.320000,63.320000,58.980152,4600
2013-08-15,63.099998,63.270000,63.099998,63.169998,58.840435,11400
2013-08-16,63.139999,63.169998,62.930000,63.049999,58.728645,64600
2013-08-19,63.009998,63.009998,62.860001,62.880001,58.570290,5500
2013-08-20,63.000000,63.110001,63.000000,63.090000,58.765919,13800
2013-08-21,63.049999,63.130001,62.889999,62.889999,58.579601,10300
2013-08-22,62.740002,62.849998,62.669998,62.730000,58.430569,9400
2013-08-23,62.639999,63.029999,62.639999,62.910000,58.598248,11700
2013-08-26,63.009998,63.049999,62.959999,63.020000,58.700699,7200
2013-08-27,63.150002,63.240002,63.119999,63.209999,58.877666,14400
2013-08-28,63.189999,63.189999,63.029999,63.060001,58.737972,10200
2013-08-29,62.939999,63.150002,62.939999,63.150002,58.821800,3800
2013-08-30,63.099998,63.099998,62.939999,62.980000,58.727612,53600
2013-09-03,62.810001,62.860001,62.619999,62.820000,58.578415,8400
2013-09-04,62.740002,62.810001,62.619999,62.619999,58.391907,4700
2013-09-05,62.430000,62.430000,62.310001,62.330002,58.121506,7900
2013-09-06,62.630001,62.709999,62.509998,62.549999,58.326630,27800
2013-09-09,62.709999,62.730000,62.669998,62.700001,58.466515,8300
2013-09-10,62.549999,62.610001,62.509998,62.509998,58.289349,11300
2013-09-11,62.580002,62.730000,62.549999,62.700001,58.466515,36900
2013-09-12,62.799999,62.869999,62.740002,62.770000,58.531788,17400
2013-09-13,62.770000,62.820000,62.759998,62.759998,58.522472,3700
2013-09-16,63.150002,63.200001,62.910000,62.939999,58.690315,25700
2013-09-17,63.040001,63.040001,62.980000,62.980000,58.727612,20900
2013-09-18,62.959999,63.590000,62.840000,63.470001,59.184525,34800
2013-09-19,63.500000,63.509998,63.369999,63.400002,59.119251,45800
2013-09-20,63.400002,63.450001,63.340000,63.410000,59.128582,6100
2013-09-23,63.419998,63.529999,63.419998,63.529999,59.240475,8200
2013-09-24,63.580002,63.680000,63.549999,63.650002,59.352375,23800
2013-09-25,63.650002,63.750000,63.650002,63.750000,59.445621,12000
2013-09-26,63.660000,63.709999,63.610001,63.700001,59.398983,11500
2013-09-27,63.740002,63.820000,63.740002,63.779999,59.473595,13200
2013-09-30,63.730000,63.779999,63.630001,63.709999,59.469845,148000
2013-10-01,63.689999,63.709999,63.599998,63.599998,59.367180,18500
2013-10-02,63.680000,63.820000,63.680000,63.779999,59.535194,50600
2013-10-03,63.700001,63.860001,63.700001,63.810001,59.563202,20500
2013-10-04,63.750000,63.750000,63.700001,63.740002,59.497864,3600
2013-10-07,63.840000,63.840000,63.660000,63.669998,59.432518,9700
2013-10-08,63.709999,63.709999,63.650002,63.660000,59.423187,4600
2013-10-09,63.709999,63.709999,63.599998,63.610001,59.376514,5600
2013-10-10,63.490002,63.599998,63.490002,63.570000,59.339172,12000
2013-10-11,63.709999,63.709999,63.630001,63.650002,59.413853,2100
2013-10-14,63.779999,63.779999,63.470001,63.560001,59.329849,7300
2013-10-15,63.689999,63.689999,63.540001,63.570000,59.339172,4000
2013-10-16,63.500000,63.720001,63.480000,63.720001,59.479183,58900
2013-10-17,63.869999,63.970001,63.840000,63.939999,59.684551,42000
2013-10-18,63.980000,63.980000,63.930000,63.930000,59.675217,10900
2013-10-21,63.900002,63.910000,63.860001,63.860001,59.609894,19100
2013-10-22,64.080002,64.190002,64.080002,64.190002,59.917908,9100
2013-10-23,64.150002,64.230003,64.150002,64.220001,59.945927,9600
2013-10-24,64.199997,64.199997,64.099998,64.099998,59.833900,6300
2013-10-25,64.070000,64.180000,64.070000,64.150002,59.880558,3800
2013-10-28,64.150002,64.160004,64.120003,64.160004,59.889919,112500
2013-10-29,64.220001,64.239998,64.139999,64.169998,59.899250,20800
2013-10-30,64.190002,64.290001,64.050003,64.120003,59.852562,11000
2013-10-31,64.110001,64.110001,63.939999,64.019997,59.825459,10100
2013-11-01,63.959999,63.959999,63.820000,63.820000,59.638561,28800
2013-11-04,63.869999,63.930000,63.869999,63.880001,59.694649,7900
2013-11-05,63.799999,63.799999,63.740002,63.799999,59.619888,5600
2013-11-06,63.880001,63.919998,63.880001,63.910000,59.722672,1700
2013-11-07,63.950001,64.029999,63.950001,64.000000,59.806774,3600
2013-11-08,63.770000,63.770000,63.639999,63.650002,59.479721,13200
2013-11-11,63.820000,63.820000,63.650002,63.720001,59.545135,4400
2013-11-12,63.680000,63.680000,63.540001,63.549999,59.386253,7100
2013-11-13,63.770000,63.770000,63.660000,63.709999,59.535778,12600
2013-11-14,63.750000,63.930000,63.750000,63.900002,59.713329,7200
2013-11-15,63.889999,63.930000,63.869999,63.889999,59.703987,13900
2013-11-18,63.860001,64.019997,63.860001,64.019997,59.825459,7300
2013-11-19,63.959999,63.959999,63.889999,63.919998,59.732021,4300
2013-11-20,63.860001,63.959999,63.770000,63.770000,59.591850,4300
2013-11-21,63.680000,63.869999,63.680000,63.799999,59.619888,6500
2013-11-22,63.790001,63.900002,63.790001,63.900002,59.713329,52700
2013-11-25,63.900002,63.939999,63.889999,63.930000,59.741360,7600
2013-11-26,63.980000,64.040001,63.939999,64.019997,59.825459,5500
2013-11-27,63.970001,63.970001,63.830002,63.950001,59.760071,8500
2013-11-29,63.830002,63.830002,63.790001,63.820000,59.707668,55100
2013-12-02,63.779999,63.779999,63.650002,63.650002,59.548618,4500
2013-12-03,63.730000,63.820000,63.730000,63.799999,59.688957,14500
2013-12-04,63.549999,63.650002,63.549999,63.630001,59.529896,8300
2013-12-05,63.509998,63.590000,63.459999,63.490002,59.398933,82700
2013-12-06,63.430000,63.580002,63.430000,63.459999,59.370861,14400
2013-12-09,63.450001,63.560001,63.450001,63.509998,59.417641,15700
2013-12-10,63.660000,63.680000,63.590000,63.680000,59.576691,22200
2013-12-11,63.549999,63.650002,63.549999,63.549999,59.455059,15400
2013-12-12,63.500000,63.500000,63.389999,63.400002,59.314732,28100
2013-12-13,63.459999,63.459999,63.400002,63.419998,59.333435,5100
2013-12-16,63.509998,63.509998,63.410000,63.450001,59.361511,49400
2013-12-17,63.450001,63.570000,63.439999,63.509998,59.417641,107000
2013-12-18,63.459999,63.639999,63.360001,63.419998,59.333435,110000
2013-12-19,63.259998,63.290001,63.169998,63.250000,59.174393,79600
2013-12-20,63.240002,63.290001,63.209999,63.230000,59.155689,8200
2013-12-23,63.160000,63.220001,63.139999,63.139999,59.071487,13800
2013-12-24,62.849998,62.849998,62.730000,62.759998,58.961559,25500
2013-12-26,62.779999,62.779999,62.680000,62.740002,58.942780,17500
2013-12-27,62.689999,62.790001,62.689999,62.720001,58.923981,21200
2013-12-30,62.720001,62.820000,62.720001,62.810001,59.008545,39400
2013-12-31,62.810001,62.830002,62.639999,62.639999,58.848835,16900
2014-01-02,62.720001,62.830002,62.709999,62.799999,58.999142,38100
2014-01-03,62.849998,62.880001,62.759998,62.799999,58.999142,23300
2014-01-06,62.889999,62.930000,62.820000,62.869999,59.064903,25100
2014-01-07,62.939999,62.980000,62.880001,62.970001,59.158867,7100
2014-01-08,62.820000,62.820000,62.689999,62.709999,58.914597,7000
2014-01-09,62.810001,62.810001,62.720001,62.770000,58.970955,11900
2014-01-10,63.080002,63.150002,63.009998,63.150002,59.327965,9300
2014-01-13,63.250000,63.279999,63.189999,63.230000,59.403118,7900
2014-01-14,63.139999,63.200001,63.070000,63.070000,59.252808,19200
2014-01-15,62.930000,63.040001,62.930000,63.029999,59.215199,10100
2014-01-16,63.060001,63.150002,63.060001,63.110001,59.290367,12300
2014-01-17,63.110001,63.200001,63.090000,63.200001,59.374928,8200
2014-01-21,63.110001,63.169998,63.090000,63.169998,59.346745,4200
2014-01-22,63.040001,63.049999,62.980000,63.000000,59.187035,13700
2014-01-23,63.180000,63.310001,63.180000,63.279999,59.450092,5600
2014-01-24,63.439999,63.490002,63.389999,63.430000,59.591015,22100
2014-01-27,63.380001,63.450001,63.310001,63.340000,59.506462,27900
2014-01-28,63.349998,63.400002,63.349998,63.400002,59.562840,10400
2014-01-29,63.580002,63.619999,63.470001,63.610001,59.760136,13400
2014-01-30,63.520000,63.549999,63.480000,63.549999,59.703751,6900
2014-01-31,63.650002,63.709999,63.619999,63.709999,59.854076,11900
2014-02-03,63.610001,63.860001,63.529999,63.860001,60.069466,14000
2014-02-04,63.720001,63.759998,63.709999,63.730000,59.947186,21200
2014-02-05,63.689999,63.700001,63.610001,63.610001,59.834324,15200
2014-02-06,63.630001,63.630001,63.529999,63.560001,59.787281,5000
2014-02-07,63.650002,63.750000,63.639999,63.669998,59.890747,21000
2014-02-10,63.680000,63.730000,63.650002,63.689999,59.909565,27400
2014-02-11,63.549999,63.570000,63.500000,63.520000,59.749649,7100
2014-02-12,63.439999,63.439999,63.360001,63.380001,59.617962,4700
2014-02-13,63.570000,63.619999,63.540001,63.610001,59.834324,7400
2014-02-14,63.570000,63.610001,63.540001,63.590000,59.815510,22900
2014-02-18,63.639999,63.759998,63.639999,63.709999,59.928375,14800
2014-02-19,63.770000,63.779999,63.610001,63.639999,59.862541,9300
2014-02-20,63.580002,63.590000,63.500000,63.529999,59.759056,10900
2014-02-21,63.520000,63.619999,63.520000,63.610001,59.834324,8700
2014-02-24,63.630001,63.630001,63.500000,63.570000,59.796692,13200
2014-02-25,63.650002,63.700001,63.650002,63.700001,59.918983,5800
2014-02-26,63.700001,63.790001,63.680000,63.790001,60.003628,6000
2014-02-27,63.830002,63.869999,63.820000,63.840000,60.050671,3600
2014-02-28,63.779999,63.820000,63.720001,63.820000,60.031853,9200
2014-03-03,63.820000,63.860001,63.720001,63.840000,60.126984,13100
2014-03-04,63.790001,63.790001,63.630001,63.630001,59.929195,11000
2014-03-05,63.529999,63.660000,63.529999,63.619999,59.919777,5900
2014-03-06,63.490002,63.540001,63.470001,63.500000,59.806747,17700
2014-03-07,63.310001,63.360001,63.299999,63.299999,59.618382,26900
2014-03-10,63.330002,63.389999,63.320000,63.369999,59.684299,9800
2014-03-11,63.369999,63.419998,63.330002,63.410000,59.721992,9700
2014-03-12,63.459999,63.520000,63.459999,63.490002,59.797344,2400
2014-03-13,63.400002,63.740002,63.400002,63.740002,60.032787,11500
2014-03-14,63.799999,63.799999,63.660000,63.689999,59.985706,12400
2014-03-17,63.610001,63.660000,63.560001,63.570000,59.872692,8500
2014-03-18,63.599998,63.680000,63.590000,63.669998,59.966846,4800
2014-03-19,63.630001,63.630001,62.840000,63.200001,59.524197,20100
2014-03-20,63.160000,63.200001,63.139999,63.180000,59.505363,14800
2014-03-21,63.150002,63.250000,63.150002,63.240002,59.561878,10100
2014-03-24,63.080002,63.209999,63.070000,63.180000,59.505363,18400
2014-03-25,63.180000,63.259998,63.180000,63.209999,59.533623,5900
2014-03-26,63.240002,63.380001,63.209999,63.380001,59.693745,3600
2014-03-27,63.250000,63.400002,63.250000,63.340000,59.656052,9900
2014-03-28,63.360001,63.360001,63.250000,63.270000,59.590130,5600
2014-03-31,63.209999,63.299999,63.209999,63.299999,59.618382,18000
2014-04-01,63.189999,63.200001,63.130001,63.180000,59.570290,11300
2014-04-02,63.060001,63.060001,62.970001,63.000000,59.400581,18000
2014-04-03,63.009998,63.060001,63.000000,63.020000,59.419441,17900
2014-04-04,63.139999,63.279999,63.139999,63.250000,59.636303,14600
2014-04-07,63.320000,63.419998,63.320000,63.369999,59.749435,20600
2014-04-08,63.349998,63.419998,63.320000,63.419998,59.796589,6900
2014-04-09,63.330002,63.490002,63.299999,63.480000,59.853157,7800
2014-04-10,63.549999,63.709999,63.549999,63.669998,60.032299,2900
2014-04-11,63.700001,63.740002,63.669998,63.730000,60.088879,20700
2014-04-14,63.869999,64.000000,63.610001,63.650002,60.013447,20200
2014-04-15,63.580002,63.709999,63.529999,63.619999,59.985172,17200
2014-04-16,63.560001,63.570000,63.509998,63.520000,59.890869,7900
2014-04-17,63.500000,63.500000,63.250000,63.270000,59.655159,10100
2014-04-21,63.369999,63.389999,63.310001,63.320000,59.702301,6300
2014-04-22,63.270000,63.299999,63.230000,63.299999,59.683441,16500
2014-04-23,63.369999,63.439999,63.349998,63.400002,59.777725,11100
2014-04-24,63.330002,63.389999,63.330002,63.380001,59.758865,14900
2014-04-25,63.430000,63.520000,63.430000,63.459999,59.834305,13500
2014-04-28,63.389999,63.480000,63.330002,63.450001,59.824871,5100
2014-04-29,63.349998,63.410000,63.310001,63.400002,59.777725,11200
2014-04-30,63.500000,63.590000,63.500000,63.590000,59.956879,3200
2014-05-01,63.430000,63.520000,63.410000,63.509998,59.957817,9800
2014-05-02,63.400002,63.630001,63.400002,63.549999,59.995583,39300
2014-05-05,63.580002,63.599998,63.509998,63.529999,59.976704,22200
2014-05-06,63.520000,63.590000,63.520000,63.590000,60.033344,5900
2014-05-07,63.580002,63.689999,63.540001,63.630001,60.071117,14000
2014-05-08,63.700001,63.770000,63.680000,63.750000,60.184395,14600
2014-05-09,63.709999,63.990002,63.669998,63.740002,60.174953,9400
2014-05-12,63.630001,63.660000,63.580002,63.619999,60.061653,8200
2014-05-13,63.740002,63.759998,63.680000,63.740002,60.174953,20500
2014-05-14,63.840000,64.000000,63.840000,63.919998,60.344887,9100
2014-05-15,63.959999,64.099998,63.959999,64.050003,60.467613,12100
2014-05-16,64.010002,64.029999,63.980000,64.000000,60.420410,7300
2014-05-19,64.029999,64.089996,63.980000,64.000000,60.420410,5500
2014-05-20,63.959999,64.099998,63.959999,64.099998,60.514824,7200
2014-05-21,63.970001,64.040001,63.970001,64.040001,60.458172,6600
2014-05-22,64.019997,64.019997,63.950001,63.980000,60.401531,10600
2014-05-23,64.059998,64.110001,64.050003,64.059998,60.477062,9600
2014-05-27,64.050003,64.099998,64.000000,64.089996,60.505386,9800
2014-05-28,64.169998,64.300003,64.169998,64.239998,60.646976,15600
2014-05-29,64.260002,64.370003,64.169998,64.220001,60.628109,14200
2014-05-30,64.169998,64.220001,64.099998,64.169998,60.580902,12000
2014-06-02,63.939999,64.029999,63.869999,63.889999,60.392792,14500
2014-06-03,63.869999,63.869999,63.700001,63.700001,60.213188,10500
2014-06-04,63.830002,63.830002,63.680000,63.730000,60.241558,13000
2014-06-05,63.740002,63.820000,63.740002,63.799999,60.307716,17900
2014-06-06,63.869999,63.869999,63.709999,63.730000,60.241558,24800
2014-06-09,63.660000,63.680000,63.610001,63.669998,60.184837,20700
2014-06-10,63.599998,63.630001,63.520000,63.580002,60.099766,16500
2014-06-11,63.599998,63.660000,63.570000,63.639999,60.156483,14600
2014-06-12,63.650002,63.779999,63.630001,63.779999,60.288818,25700
2014-06-13,63.580002,63.709999,63.580002,63.709999,60.222645,9200
2014-06-16,63.669998,63.689999,63.610001,63.650002,60.165928,12200
2014-06-17,63.529999,63.540001,63.500000,63.500000,60.024151,11400
2014-06-18,63.560001,63.680000,63.500000,63.680000,60.194302,6300
2014-06-19,63.759998,63.799999,63.580002,63.669998,60.184837,14100
2014-06-20,63.580002,63.680000,63.580002,63.680000,60.194302,9300
2014-06-23,63.720001,63.720001,63.650002,63.650002,60.165928,23700
2014-06-24,63.689999,63.759998,63.619999,63.759998,60.269917,14100
2014-06-25,63.900002,63.900002,63.799999,63.820000,60.326622,4100
2014-06-26,63.900002,63.950001,63.869999,63.869999,60.373894,4900
2014-06-27,63.990002,64.010002,63.930000,63.959999,60.458973,12500
2014-06-30,63.990002,64.019997,63.919998,64.000000,60.496777,16300
2014-07-01,63.830002,63.830002,63.770000,63.799999,60.387924,162700
2014-07-02,63.689999,63.689999,63.580002,63.599998,60.198605,30800
2014-07-03,63.430000,63.549999,63.430000,63.540001,60.141838,11500
2014-07-07,63.560001,63.599998,63.540001,63.549999,60.151302,11400
2014-07-08,63.700001,63.750000,63.650002,63.650002,60.245945,8100
2014-07-09,63.599998,63.770000,63.549999,63.759998,60.350052,21100
2014-07-10,63.950001,63.950001,63.810001,63.849998,60.435249,6100
2014-07-11,63.889999,63.910000,63.869999,63.900002,60.482594,7700
2014-07-14,63.830002,63.830002,63.759998,63.799999,60.387924,13300
2014-07-15,63.779999,63.799999,63.730000,63.759998,60.350052,11800
2014-07-16,63.740002,63.759998,63.709999,63.759998,60.350052,8700
2014-07-17,63.880001,63.990002,63.820000,63.990002,60.567757,10200
2014-07-18,63.939999,63.939999,63.820000,63.869999,60.454174,6200
2014-07-21,63.910000,63.939999,63.849998,63.860001,60.444729,39400
2014-07-22,63.930000,63.930000,63.849998,63.900002,60.482594,22600
2014-07-23,63.970001,63.970001,63.910000,63.910000,60.492039,11100
2014-07-24,63.820000,63.820000,63.730000,63.770000,60.359535,12800
2014-07-25,63.849998,63.889999,63.790001,63.889999,60.473125,12900
2014-07-28,63.869999,63.869999,63.779999,63.790001,60.378460,13800
2014-07-29,63.900002,63.900002,63.810001,63.880001,60.463650,10700
2014-07-30,63.669998,63.669998,62.040001,63.599998,60.198605,30100
2014-07-31,63.500000,63.680000,63.500000,63.599998,60.198605,15400
2014-08-01,63.720001,63.869999,63.680000,63.869999,60.532215,18600
2014-08-04,63.910000,63.930000,63.860001,63.889999,60.551182,34600
2014-08-05,63.860001,63.930000,63.799999,63.840000,60.503803,10600
2014-08-06,63.970001,63.970001,63.880001,63.910000,60.570145,14300
2014-08-07,63.939999,64.089996,63.880001,64.080002,60.731258,25600
2014-08-08,64.169998,64.180000,64.019997,64.029999,60.683868,10200
2014-08-11,64.040001,64.080002,64.000000,64.040001,60.693352,14800
2014-08-12,64.040001,64.059998,63.980000,64.019997,60.674393,29100
2014-08-13,64.089996,64.150002,64.059998,64.129997,60.778641,9800
2014-08-14,64.230003,64.550003,64.139999,64.199997,60.844978,10300
2014-08-15,64.190002,64.370003,64.160004,64.309998,60.949230,107600
2014-08-18,64.220001,64.239998,64.180000,64.199997,60.844978,15300
2014-08-19,64.250000,64.269997,64.129997,64.169998,60.816547,154400
2014-08-20,64.129997,64.129997,64.000000,64.000000,60.655426,14200
2014-08-21,63.990002,64.089996,63.990002,64.059998,60.712296,7800
2014-08-22,64.010002,64.029999,63.910000,64.010002,60.664909,9900
2014-08-25,64.019997,64.029999,63.970001,64.029999,60.683868,13100
2014-08-26,64.080002,64.080002,63.990002,64.010002,60.664909,8500
