Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,98.540001,98.660004,98.139999,98.180000,84.519379,1148600
2010-08-19,98.150002,98.769997,98.120003,98.620003,84.898178,684100
2010-08-20,98.610001,98.680000,98.250000,98.300003,84.622704,306000
2010-08-23,98.260002,98.500000,98.160004,98.430000,84.734589,575600
2010-08-24,98.970001,99.389999,98.839996,99.209999,85.406090,973400
2010-08-25,99.470001,99.660004,98.669998,98.760002,85.018669,690100
2010-08-26,98.809998,99.209999,98.709999,99.209999,85.406090,845000
2010-08-27,98.779999,99.129997,97.900002,98.070000,84.424675,1014100
2010-08-30,98.389999,98.830002,98.309998,98.820000,85.070358,463500
2010-08-31,99.220001,99.339996,99.010002,99.260002,85.449150,1276700
2010-09-01,98.639999,98.690002,97.919998,98.300003,84.833794,1268700
2010-09-02,98.070000,98.089996,97.830002,97.889999,84.479958,1273500
2010-09-03,97.120003,97.500000,97.080002,97.330002,83.996666,1308300
2010-09-07,97.849998,98.129997,97.730003,98.099998,84.661179,778200
2010-09-08,97.839996,98.000000,97.620003,97.830002,84.428169,1124900
2010-09-09,97.389999,97.470001,97.010002,97.059998,83.763672,929300
2010-09-10,96.790001,96.900002,96.580002,96.779999,83.522026,725300
2010-09-13,96.720001,97.300003,96.720001,97.239998,83.918991,1450100
2010-09-14,97.419998,97.790001,97.410004,97.730003,84.341911,590900
2010-09-15,97.599998,97.830002,97.339996,97.389999,84.048492,900600
2010-09-16,97.279999,97.360001,96.860001,97.050003,83.755043,2902900
2010-09-17,97.339996,97.540001,97.169998,97.269997,83.944885,1738600
2010-09-20,97.419998,97.570000,97.209999,97.570000,84.203804,619900
2010-09-21,97.849998,98.489998,97.510002,98.480003,84.989113,1279500
2010-09-22,98.760002,99.019997,98.559998,98.629997,85.118591,978800
2010-09-23,99.139999,99.139999,98.550003,98.769997,85.239426,514000
2010-09-24,98.360001,98.459999,98.239998,98.279999,84.816483,1317500
2010-09-27,98.639999,99.050003,98.639999,99.040001,85.472443,782100
2010-09-28,99.070000,99.500000,99.059998,99.370003,85.757256,776000
2010-09-29,99.389999,99.440002,99.080002,99.129997,85.550125,820400
2010-09-30,99.059998,99.070000,98.400002,99.010002,85.446533,813200
2010-10-01,98.510002,98.949997,98.379997,98.830002,85.492409,846600
2010-10-04,99.029999,99.239998,98.959999,99.180000,85.795151,1260800
2010-10-05,99.239998,99.300003,99.089996,99.199997,85.812439,1092900
2010-10-06,99.879997,100.120003,99.750000,99.839996,86.366066,614400
2010-10-07,99.919998,100.059998,99.830002,99.940002,86.452591,534700
2010-10-08,100.199997,100.379997,99.970001,99.980003,86.487198,868200
2010-10-11,100.120003,100.199997,99.959999,100.080002,86.573677,400300
2010-10-12,100.099998,100.260002,99.730003,99.790001,86.322838,991900
2010-10-13,99.480003,99.830002,99.320000,99.790001,86.322838,473800
2010-10-14,99.750000,99.809998,99.150002,99.220001,85.829720,955100
2010-10-15,99.080002,99.150002,98.620003,98.790001,85.457787,807100
2010-10-18,99.230003,99.489998,99.089996,99.260002,85.864326,1149600
2010-10-19,99.129997,99.739998,99.110001,99.599998,86.158493,763700
2010-10-20,99.370003,99.760002,99.290001,99.540001,86.106567,615100
2010-10-21,99.370003,99.459999,98.989998,98.989998,85.630768,594300
2010-10-22,98.879997,99.110001,98.870003,99.019997,85.656731,643600
2010-10-25,99.400002,99.500000,98.949997,98.989998,85.630768,1436800
2010-10-26,98.669998,98.720001,98.330002,98.330002,85.059868,831800
2010-10-27,98.120003,98.190002,97.750000,97.760002,84.566780,1223500
2010-10-28,98.129997,98.419998,98.080002,98.330002,85.059868,738700
2010-10-29,98.540001,98.839996,98.489998,98.769997,85.440460,768600
2010-11-01,98.839996,98.839996,98.300003,98.370003,85.297417,1042700
2010-11-02,98.620003,98.730003,98.559998,98.699997,85.583572,356700
2010-11-03,99.029999,99.190002,98.419998,99.019997,85.861023,912000
2010-11-04,99.599998,99.949997,99.599998,99.820000,86.554710,1092500
2010-11-05,99.680000,99.849998,99.400002,99.400002,86.190559,1108100
2010-11-08,99.550003,99.669998,99.320000,99.430000,86.216530,469400
2010-11-09,99.430000,99.480003,98.559998,98.589996,85.488152,744600
2010-11-10,98.650002,99.040001,98.059998,98.959999,85.809021,1298900
2010-11-11,99.019997,99.070000,98.580002,98.849998,85.713623,403500
2010-11-12,98.610001,98.800003,98.019997,98.029999,85.002602,2041400
2010-11-15,97.459999,97.730003,96.760002,96.769997,83.910042,1174200
2010-11-16,97.199997,97.540001,96.650002,97.489998,84.534363,954600
2010-11-17,97.519997,97.769997,97.089996,97.209999,84.291565,580200
2010-11-18,96.959999,97.050003,96.599998,96.980003,84.092117,2968200
2010-11-19,96.970001,97.190002,96.919998,97.180000,84.265533,530600
2010-11-22,97.480003,97.709999,97.370003,97.699997,84.716461,495400
2010-11-23,98.089996,98.230003,97.790001,97.900002,84.889854,659400
2010-11-24,97.489998,97.540001,96.779999,96.849998,83.979431,1112700
2010-11-26,97.110001,97.279999,97.019997,97.269997,84.343590,210100
2010-11-29,97.550003,97.610001,97.300003,97.480003,84.525673,527800
2010-11-30,98.010002,98.029999,97.559998,97.650002,84.673080,874200
2010-12-01,96.410004,96.680000,96.080002,96.129997,83.559578,1967700
2010-12-02,96.070000,96.349998,95.870003,95.889999,83.350998,983500
2010-12-03,96.500000,96.540001,95.800003,95.900002,83.359657,374500
2010-12-06,96.360001,96.510002,96.169998,96.500000,83.881226,902000
2010-12-07,95.650002,95.739998,94.669998,94.900002,82.490448,1335700
2010-12-08,94.250000,94.290001,93.430000,94.089996,81.786316,2155300
2010-12-09,94.330002,94.510002,93.900002,94.290001,81.960175,1664700
2010-12-10,93.980003,94.089996,93.489998,93.489998,81.264824,1002400
2010-12-13,93.349998,94.059998,93.209999,93.790001,81.525589,1323400
2010-12-14,93.400002,93.620003,92.500000,92.800003,80.665070,1878500
2010-12-15,93.040001,93.209999,92.099998,92.419998,80.334717,1871900
2010-12-16,92.459999,92.989998,92.059998,92.970001,80.812813,1351000
2010-12-17,93.199997,93.870003,93.120003,93.769997,81.508179,1361700
2010-12-20,94.120003,94.360001,93.550003,93.760002,81.499489,804000
2010-12-21,93.919998,93.970001,93.470001,93.959999,81.673378,848500
2010-12-22,93.910004,93.949997,93.570000,93.699997,81.447372,308900
2010-12-23,93.540001,93.540001,93.239998,93.370003,81.160515,540600
2010-12-27,93.370003,93.769997,93.120003,93.730003,81.473434,407100
2010-12-28,93.320000,93.370003,92.500000,92.500000,80.617599,955200
2010-12-29,92.610001,93.699997,92.470001,93.540001,81.523972,1362200
2010-12-30,93.360001,93.489998,93.040001,93.349998,81.358398,529800
2010-12-31,93.430000,94.150002,93.410004,93.820000,81.767967,674300
2011-01-03,93.190002,93.790001,93.040001,93.529999,81.515266,1396100
2011-01-04,93.650002,93.879997,93.480003,93.750000,81.706993,1234100
2011-01-05,93.059998,93.169998,92.550003,92.739998,80.826790,1111900
2011-01-06,93.010002,93.290001,92.839996,93.220001,81.245102,1452400
2011-01-07,93.300003,94.010002,93.180000,93.839996,81.785477,736500
2011-01-10,94.010002,94.160004,93.820000,94.160004,82.064323,1096400
2011-01-11,94.040001,94.040001,93.559998,93.790001,81.741913,760400
2011-01-12,93.410004,93.690002,93.239998,93.519997,81.506561,753000
2011-01-13,93.489998,94.150002,93.459999,94.150002,82.055603,1051500
2011-01-14,94.330002,94.430000,93.860001,93.889999,81.829018,734500
2011-01-18,93.680000,93.839996,93.339996,93.660004,81.628578,1063800
2011-01-19,93.620003,93.970001,93.610001,93.900002,81.837761,732200
2011-01-20,93.489998,93.559998,92.940002,93.169998,81.201515,697000
2011-01-21,93.099998,93.480003,92.980003,93.480003,81.471649,523900
2011-01-24,93.519997,93.660004,93.430000,93.489998,81.480431,497800
2011-01-25,93.669998,94.180000,93.410004,93.959999,81.889992,1126500
2011-01-26,93.760002,93.769997,93.300003,93.389999,81.393272,869900
2011-01-27,93.470001,93.800003,93.260002,93.739998,81.698372,531500
2011-01-28,93.510002,94.320000,93.489998,94.169998,82.073051,1056600
2011-01-31,94.070000,94.209999,93.690002,93.800003,81.750572,555100
2011-02-01,93.250000,93.360001,93.019997,93.129997,81.370522,1009200
2011-02-02,93.370003,93.419998,92.760002,92.910004,81.178299,1120000
2011-02-03,92.589996,92.769997,92.339996,92.379997,80.715202,1310900
2011-02-04,92.139999,92.269997,91.650002,91.809998,80.217171,1523900
2011-02-07,91.570000,91.800003,91.459999,91.769997,80.182236,850700
2011-02-08,91.699997,91.779999,91.070000,91.139999,79.631805,997200
2011-02-09,91.320000,91.849998,91.099998,91.660004,80.086128,786000
2011-02-10,91.559998,91.699997,91.279999,91.360001,79.824028,617000
2011-02-11,91.760002,92.019997,91.599998,91.779999,80.190964,1492700
2011-02-14,91.650002,92.019997,91.650002,91.809998,80.217171,1311100
2011-02-15,91.779999,92.040001,91.750000,92.019997,80.400719,603700
2011-02-16,91.919998,92.160004,91.680000,91.889999,80.287117,620100
2011-02-17,92.239998,92.379997,92.110001,92.230003,80.584122,776500
2011-02-18,91.989998,92.220001,91.860001,92.209999,80.566696,418400
2011-02-22,92.519997,93.110001,92.470001,93.099998,81.344292,1383500
2011-02-23,93.080002,93.250000,92.800003,92.870003,81.143341,651700
2011-02-24,93.150002,93.349998,93.000000,93.110001,81.353050,508800
2011-02-25,93.080002,93.410004,93.080002,93.410004,81.615166,571900
2011-02-28,93.419998,93.489998,93.330002,93.370003,81.580193,372400
2011-03-01,92.730003,93.300003,92.690002,93.260002,81.673065,530800
2011-03-02,93.099998,93.290001,92.769997,92.769997,81.243896,425400
2011-03-03,92.449997,92.500000,92.120003,92.139999,80.692200,616800
2011-03-04,92.360001,92.820000,92.330002,92.800003,81.270210,637300
2011-03-07,92.410004,92.900002,92.360001,92.570000,81.068748,489600
2011-03-08,92.519997,92.620003,92.339996,92.349998,80.876060,538100
2011-03-09,92.559998,93.059998,92.440002,92.889999,81.349022,626000
2011-03-10,93.139999,93.680000,93.000000,93.680000,82.040825,1576500
2011-03-11,93.690002,93.730003,93.330002,93.459999,81.848190,690300
2011-03-14,93.739998,93.980003,93.669998,93.669998,82.032089,806200
2011-03-15,94.529999,94.660004,93.970001,94.010002,82.329826,1661100
2011-03-16,94.480003,95.290001,94.320000,94.809998,83.030457,1588800
2011-03-17,94.529999,94.720001,94.260002,94.519997,82.776482,639900
2011-03-18,94.230003,94.519997,94.199997,94.459999,82.723946,1513200
2011-03-21,94.150002,94.180000,93.739998,93.970001,82.294830,1029000
2011-03-22,93.800003,94.029999,93.779999,94.019997,82.338615,573500
2011-03-23,94.290001,94.330002,93.779999,93.900002,82.233482,696900
2011-03-24,93.629997,93.760002,93.379997,93.419998,81.813148,1098100
2011-03-25,93.580002,93.620003,93.099998,93.169998,81.594215,782400
2011-03-28,93.040001,93.279999,92.949997,93.199997,81.620499,634900
2011-03-29,93.089996,93.330002,92.800003,92.930000,81.383987,1047300
2011-03-30,92.949997,93.279999,92.919998,93.250000,81.664291,773500
2011-03-31,93.410004,93.440002,92.970001,93.010002,81.454079,1093100
2011-04-01,92.540001,92.959999,92.510002,92.959999,81.627953,1062700
2011-04-04,93.089996,93.309998,93.019997,93.169998,81.812355,886100
2011-04-05,93.029999,93.089996,92.610001,92.699997,81.399628,777000
2011-04-06,92.580002,92.580002,92.260002,92.300003,81.048401,857500
2011-04-07,92.320000,92.480003,92.120003,92.309998,81.057190,743800
2011-04-08,92.010002,92.209999,91.940002,92.040001,80.820091,595100
2011-04-11,92.070000,92.269997,91.959999,92.160004,80.925484,364200
2011-04-12,92.550003,92.870003,92.529999,92.680000,81.382126,1055400
2011-04-13,92.489998,93.040001,92.459999,93.040001,81.698280,678700
2011-04-14,93.190002,93.190002,92.730003,92.730003,81.426010,1036300
2011-04-15,93.269997,93.449997,93.150002,93.410004,82.023094,881400
2011-04-18,93.339996,93.750000,93.139999,93.639999,82.225044,902400
2011-04-19,93.629997,93.849998,93.599998,93.760002,82.330391,532000
2011-04-20,93.629997,93.650002,93.360001,93.389999,82.005524,708200
2011-04-21,93.470001,93.690002,93.430000,93.459999,82.066986,670600
2011-04-25,93.570000,93.820000,93.519997,93.790001,82.356758,826200
2011-04-26,93.900002,94.190002,93.849998,94.190002,82.708023,519700
2011-04-27,93.870003,93.970001,93.660004,93.919998,82.470932,1379500
2011-04-28,94.180000,94.349998,94.000000,94.279999,82.787064,975600
2011-04-29,94.150002,94.480003,94.110001,94.470001,82.953873,436000
2011-05-02,94.139999,94.389999,94.080002,94.199997,82.928307,632300
2011-05-03,94.410004,94.500000,94.269997,94.449997,83.148430,1660700
2011-05-04,94.459999,94.779999,94.459999,94.690002,83.359711,1169500
2011-05-05,94.900002,95.190002,94.849998,95.160004,83.773529,898400
2011-05-06,94.769997,95.389999,94.720001,95.209999,83.817497,1034800
2011-05-09,95.230003,95.389999,95.209999,95.349998,83.940712,559600
2011-05-10,95.139999,95.199997,94.860001,94.889999,83.535789,661600
2011-05-11,94.849998,95.269997,94.760002,95.230003,83.835121,611100
2011-05-12,95.260002,95.349998,94.879997,95.019997,83.650230,652000
2011-05-13,95.269997,95.709999,95.230003,95.389999,83.975952,494100
2011-05-16,95.419998,95.639999,95.260002,95.620003,84.178429,590800
2011-05-17,95.830002,95.970001,95.709999,95.900002,84.424934,986400
2011-05-18,95.800003,95.830002,95.349998,95.349998,83.940712,790700
2011-05-19,94.989998,95.489998,94.949997,95.449997,84.028778,718000
2011-05-20,95.449997,95.709999,95.440002,95.680000,84.231262,669600
2011-05-23,96.059998,96.089996,95.760002,95.809998,84.345680,928000
2011-05-24,95.690002,95.980003,95.639999,95.910004,84.433723,639300
2011-05-25,96.019997,96.080002,95.800003,95.919998,84.442528,1345600
2011-05-26,96.050003,96.449997,96.019997,96.449997,84.909164,806200
2011-05-27,96.339996,96.510002,96.309998,96.440002,84.900337,943800
2011-05-31,96.269997,96.629997,96.220001,96.589996,85.032372,2917900
2011-06-01,96.699997,97.169998,96.660004,97.139999,85.733154,2997200
2011-06-02,96.750000,97.000000,96.550003,96.559998,85.221237,1744400
2011-06-03,97.190002,97.190002,96.680000,96.940002,85.556625,1531200
2011-06-06,96.709999,96.970001,96.629997,96.879997,85.503662,1106900
2011-06-07,96.680000,97.080002,96.510002,97.059998,85.662529,1710300
2011-06-08,97.120003,97.410004,97.080002,97.269997,85.847893,1471600
2011-06-09,97.300003,97.379997,96.779999,96.879997,85.503662,1016900
2011-06-10,97.110001,97.379997,97.099998,97.190002,85.777260,1020500
2011-06-13,96.959999,97.320000,96.900002,96.980003,85.591965,1009900
2011-06-14,96.470001,96.550003,96.199997,96.209999,84.912361,2088800
2011-06-15,96.449997,97.260002,96.449997,97.250000,85.830223,1352300
2011-06-16,97.379997,97.669998,97.220001,97.519997,86.068512,1958400
2011-06-17,97.309998,97.510002,97.239998,97.449997,86.006729,998000
2011-06-20,97.580002,97.580002,97.160004,97.300003,85.874329,774100
2011-06-21,97.230003,97.330002,97.000000,97.169998,85.759605,1064900
2011-06-22,97.389999,97.449997,96.989998,97.129997,85.724312,1119300
2011-06-23,97.559998,97.870003,97.559998,97.639999,86.174461,1264700
2011-06-24,97.690002,98.190002,97.669998,98.050003,86.536293,997200
2011-06-27,98.129997,98.150002,97.620003,97.669998,86.200890,1185700
2011-06-28,97.519997,97.550003,96.589996,96.769997,85.406609,1315300
2011-06-29,96.580002,96.669998,96.129997,96.190002,84.894707,1376300
2011-06-30,96.400002,96.410004,95.519997,95.860001,84.603416,1948200
2011-07-01,95.760002,95.800003,95.250000,95.389999,84.391998,1921800
2011-07-05,95.790001,96.019997,95.739998,95.989998,84.922829,2896800
2011-07-06,96.230003,96.400002,96.080002,96.160004,85.073212,1234900
2011-07-07,95.830002,95.860001,95.650002,95.790001,84.745857,1289100
2011-07-08,96.580002,96.900002,96.540001,96.809998,85.648285,1278100
2011-07-11,97.250000,97.559998,97.129997,97.550003,86.302956,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,86.426834,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,86.568382,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,86.072975,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,86.426834,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,86.373749,883600
2011-07-19,97.529999,98.000000,97.440002,98.000000,86.701080,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,86.276405,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,85.798698,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,86.126015,813700
2011-07-25,97.000000,97.519997,96.919998,97.040001,85.851768,1541700
2011-07-26,97.190002,97.570000,97.150002,97.449997,86.214516,655600
2011-07-27,97.309998,97.540001,97.070000,97.290001,86.072975,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,86.241035,671500
2011-07-29,98.029999,98.790001,98.000000,98.660004,87.284988,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,87.602493,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,88.409523,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,88.480469,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,89.651077,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,88.613457,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,90.023529,5178100
2011-08-09,101.209999,103.760002,101.000000,102.099998,90.546799,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,91.744034,2768900
2011-08-11,102.769997,103.029999,101.669998,101.930000,90.396034,2344700
2011-08-12,102.250000,102.690002,102.129997,102.639999,91.025665,1176300
2011-08-15,102.529999,102.720001,102.250000,102.260002,90.688705,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,91.105499,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,91.744034,826200
2011-08-18,104.139999,104.720001,103.750000,103.989998,92.222946,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,92.320534,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,92.151985,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,91.779510,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,90.795097,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,91.353828,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,91.646492,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,91.043434,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,91.673096,693800
2011-08-31,103.610001,103.620003,102.980003,103.000000,91.344948,1069300
2011-09-01,103.050003,103.599998,102.500000,103.589996,92.072906,1566800
2011-09-02,104.250000,104.660004,104.010002,104.540001,92.917313,1137900
2011-09-06,105.010002,105.059998,104.580002,104.680000,93.041664,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,92.544022,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,92.997284,935700
2011-09-09,104.820000,105.290001,104.739998,105.139999,93.450562,1014200
2011-09-12,105.040001,105.180000,104.800003,104.820000,93.166145,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,92.890656,932600
2011-09-14,104.510002,104.809998,104.300003,104.570000,92.943993,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,92.250671,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,92.428444,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,93.183945,896500
2011-09-20,104.820000,104.980003,104.709999,104.980003,93.308365,1005000
2011-09-21,104.940002,105.570000,104.790001,105.430000,93.708328,929500
2011-09-22,106.309998,106.660004,106.000000,106.410004,94.579391,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,93.797241,1764700
2011-09-26,105.339996,105.500000,105.000000,105.089996,93.406128,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,92.783981,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,92.801743,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,92.801743,1096000
2011-09-30,105.070000,105.169998,104.699997,105.070000,93.388367,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,94.253136,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,93.772240,2056100
2011-10-05,105.180000,105.239998,104.760002,104.849998,93.380302,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,92.730194,1336400
2011-10-07,103.580002,103.879997,103.250000,103.580002,92.249237,2276300
2011-10-10,102.690002,102.930000,102.129997,102.489998,91.278519,803900
2011-10-11,102.980003,103.070000,102.720001,102.830002,91.581299,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,91.269600,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,91.634727,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,91.180534,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,91.777229,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,91.679268,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,91.821777,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,91.634727,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,91.465523,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,91.421021,1381500
2011-10-25,102.559998,103.570000,102.550003,103.529999,92.204758,1020200
2011-10-26,103.239998,103.489998,102.750000,102.769997,91.527885,989900
2011-10-27,102.139999,102.320000,101.360001,101.529999,90.423485,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,90.966797,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,92.186935,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,93.292618,2251700
2011-11-02,103.900002,104.400002,103.820000,104.290001,93.069580,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,92.632263,739700
2011-11-04,103.820000,104.209999,103.760002,104.110001,92.908890,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,93.015968,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,92.596527,418300
2011-11-09,104.629997,104.889999,103.769997,104.680000,93.417572,760300
2011-11-10,104.250000,104.529999,103.839996,104.169998,92.962418,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,92.534119,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,93.114151,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,92.989212,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,93.328339,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,93.515739,805500
2011-11-18,104.610001,104.709999,104.250000,104.400002,93.167709,1883100
2011-11-21,104.750000,104.910004,104.639999,104.690002,93.426476,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,93.712082,2619500
2011-11-23,104.779999,105.430000,104.709999,105.370003,94.033340,2189500
2011-11-25,104.980003,104.980003,104.680000,104.699997,93.435371,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,93.444313,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,93.265839,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,92.721481,962800
2011-12-01,103.500000,103.879997,103.290001,103.669998,92.694664,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,93.105957,892400
2011-12-05,103.570000,104.209999,103.570000,104.070000,93.052307,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,92.810921,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,93.231125,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,93.705055,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,93.061256,961100
2011-12-12,104.470001,104.680000,104.370003,104.440002,93.383148,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,93.812309,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,94.205704,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,94.125252,968900
2011-12-16,105.430000,105.900002,105.430000,105.779999,94.581276,748700
2011-12-19,105.750000,106.180000,105.680000,106.139999,94.903168,1126600
2011-12-20,105.699997,105.699997,105.180000,105.180000,94.044823,1365000
2011-12-21,105.320000,105.370003,104.830002,104.839996,93.740791,479000
2011-12-22,105.150002,105.320000,104.940002,104.970001,93.857010,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,93.472542,435500
2011-12-27,104.430000,104.440002,104.250000,104.410004,93.525406,616500
2011-12-28,104.580002,105.180000,104.540001,105.070000,94.116608,919900
2011-12-29,105.029999,105.320000,104.910004,105.199997,94.233047,556000
2011-12-30,105.330002,106.040001,105.279999,105.570000,94.564468,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,93.964294,1297700
2012-01-04,104.889999,104.930000,104.449997,104.570000,93.668694,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,93.686630,1311300
2012-01-06,104.720001,105.059998,104.720001,105.000000,94.053902,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,94.071808,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,93.883682,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,94.430122,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,94.233047,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,94.654053,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,94.743614,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,94.448006,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,93.883682,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,93.561264,650600
2012-01-23,104.139999,104.320000,104.000000,104.220001,93.355225,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,93.462708,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,93.910576,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,94.412178,1055000
2012-01-27,105.559998,105.750000,105.370003,105.720001,94.698868,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,95.021309,1152400
2012-01-31,105.930000,106.489998,105.930000,106.480003,95.379631,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,95.048485,1698800
2012-02-02,105.980003,106.129997,105.879997,106.070000,95.183098,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,94.429298,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,94.689575,2968500
2012-02-07,105.070000,105.150002,104.760002,104.839996,94.079330,1164900
2012-02-08,104.830002,105.000000,104.730003,104.889999,94.124184,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,93.908813,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,94.438271,1322600
2012-02-13,105.040001,105.300003,105.000000,105.169998,94.375465,299300
2012-02-14,105.320000,105.550003,105.230003,105.389999,94.572868,615500
2012-02-15,105.360001,105.680000,105.349998,105.470001,94.644676,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,94.213943,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,94.115242,653600
2012-02-21,104.669998,104.709999,104.370003,104.500000,93.774208,635300
2012-02-22,104.660004,105.000000,104.660004,104.910004,94.142166,538200
2012-02-23,104.820000,105.190002,104.680000,105.059998,94.276756,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,94.348564,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,94.662605,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,94.707504,817900
2012-02-29,105.500000,105.529999,104.989998,105.120003,94.330635,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,94.024994,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,94.402458,360100
2012-03-05,104.940002,105.089996,104.779999,104.820000,94.213745,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,94.609184,605800
2012-03-07,105.209999,105.250000,105.010002,105.059998,94.429466,436100
2012-03-08,104.970001,105.070000,104.709999,104.750000,94.150864,329900
2012-03-09,104.629997,104.709999,104.430000,104.669998,94.078896,286800
